28511,1
28512,1
28513,1
28514,1
28515,1
28516,0
28517,2
28518,1
28519,0
28520,0
28521,1
28522,0
28523,1
28524,1
28525,1
28526,1
28527,1
28528,1
28529,1
28530,1
28531,1
28532,1
28533,1
28534,1
28535,1
28536,1
28537,1
28538,0
28539,1
28540,1
28541,1
28542,1
28543,1
28544,0
28545,1
28546,1
28547,1
28548,1
28549,1
28550,1
28551,1
28552,1
28553,0
28554,0
28555,1
28556,1
28557,1
28558,0
28559,1
28560,1
28561,1
28562,1
28563,1
28564,1
28565,1
28566,0
28567,1
28568,1
28569,1
28570,0
28571,1
28572,1
28573,1
28574,1
28575,1
28576,1
28577,0
28578,1
28579,1
28580,2
28581,0
28582,1
28583,1
28584,1
28585,1
28586,1
28587,1
28588,1
28589,1
28590,1
28591,1
28592,0
28593,1
28594,1
28595,0
28596,1
28597,1
28598,1
28599,0
28600,0
28601,1
28602,0
28603,1
28604,1
28605,1
28606,0
28607,1
28608,1
28609,1
28610,1
28611,1
28612,0
28613,1
28614,1
28615,1
28616,1
28617,1
28618,1
28619,1
28620,1
28621,1
28622,1
28623,1
28624,0
28625,1
28626,1
28627,1
28628,1
28629,1
28630,1
28631,1
28632,1
28633,1
28634,1
28635,1
28636,1
28637,1
28638,1
28639,1
28640,1
28641,1
28642,1
28643,1
28644,1
28645,1
28646,0
28647,0
28648,1
28649,1
28650,0
28651,1
28652,1
28653,1
28654,1
28655,1
28656,0
28657,2
28658,1
28659,1
28660,1
28661,1
28662,1
28663,1
28665,1
28666,2
28667,1
28668,1
28669,1
28670,1
28671,1
28672,1
28673,1
28674,1
28675,1
28676,1
28677,1
28678,1
28679,1
28680,1
28681,1
28682,1
28683,1
28684,0
28685,1
28686,1
28687,0
28688,1
28689,1
28690,1
28691,1
28692,0
28693,0
28694,1
28695,1
28696,1
28697,1
28698,1
28699,1
28700,1
28701,0
28702,1
28703,1
28704,1
28705,1
28706,1
28707,1
28708,2
28709,1
28710,1
28711,0
28712,1
28713,0
28714,1
28715,1
28716,1
28717,1
28718,1
28719,1
28720,2
28721,1
28722,1
28723,1
28724,1
28726,1
28727,1
28728,0
28729,1
28730,1
28731,1
28732,1
28733,0
28734,0
28736,1
28737,1
28738,1
28739,1
28740,1
28741,0
28742,1
28743,1
28744,1
28745,1
28746,1
28747,0
28748,1
28749,1
28750,0
28751,1
28752,1
28753,1
28754,1
28755,0
28756,1
28757,1
28758,1
28759,0
28760,1
28761,1
28762,1
28763,1
28764,0
28765,1
28766,1
28767,1
28768,1
28769,0
28770,1
28771,1
28772,1
28773,1
28774,0
28775,1
28776,1
28777,2
28778,0
28779,1
28780,1
28781,1
28782,1
28783,1
28784,1
28785,1
28786,1
28787,0
28788,1
28789,1
28790,1
28792,1
28793,1
28794,0
28795,1
28796,1
28797,1
28798,0
28799,1
28800,0
28801,1
28802,1
28803,1
28804,1
28805,1
28806,1
28807,1
28808,1
28809,1
28810,1
28811,1
28812,0
28813,1
28814,1
28815,1
28816,1
28817,1
28818,1
28819,0
28820,0
28821,1
28822,1
28823,1
28824,1
28825,1
28826,1
28827,1
28828,1
28829,1
28830,1
28831,1
28832,1
28833,1
28834,1
28835,0
28836,1
28837,0
28838,1
28839,0
28840,1
28841,1
28842,1
28843,1
28844,1
28845,1
28846,1
28847,1
28848,1
28849,1
28850,0
28851,1
28852,1
28853,0
28854,1
28855,1
28856,1
28857,0
28858,0
28859,1
28860,1
28861,1
28862,1
28863,1
28864,1
28865,1
28866,1
28868,2
28869,1
28870,1
28871,0
28872,0
28873,1
28874,1
28875,1
28876,1
28877,0
28878,1
28879,0
28880,1
28881,0
28882,1
28883,1
28884,1
28885,0
28886,0
28887,0
28888,1
28889,1
28890,1
28891,0
28892,1
28893,1
28894,1
28895,1
28896,1
28897,1
28898,1
28899,0
28900,1
28901,1
28902,0
28903,1
28904,1
28905,1
28906,1
28907,1
28908,1
28909,1
28910,1
28911,1
28912,0
28913,1
28914,1
28915,1
28916,1
28917,0
28918,1
28919,1
28920,0
28921,1
28922,1
28923,1
28924,1
28925,0
28927,1
28928,0
28929,1
28930,1
28931,1
28932,1
28933,1
28934,1
28935,1
28936,1
28937,1
28938,0
28939,0
28940,0
28941,1
28942,1
28943,1
28944,1
28945,1
28946,1
28947,1
28948,1
28949,1
28950,1
28951,0
28953,1
28954,0
28955,1
28956,2
28957,1
28958,1
28959,1
28960,1
28961,1
28962,1
28963,1
28964,1
28965,1
28966,1
28967,1
28968,1
28969,1
28970,1
28971,1
28972,0
28973,1
28974,0
28975,1
28976,0
28977,1
28978,1
28979,1
28980,0
28981,1
28982,1
28983,1
28984,0
28985,1
28986,1
28987,1
28988,1
28989,1
28990,1
28991,1
28992,0
28993,1
28994,1
28995,1
28996,1
28997,1
28998,1
28999,1
29000,1
29001,0
29002,1
29003,1
29004,2
29005,1
29006,1
29007,1
29008,1
29009,1
29010,1
29011,1
29012,1
29013,1
29014,1
29015,0
29016,1
29017,1
29018,1
29019,1
29020,1
29021,1
29022,0
29023,0
29024,1
29025,1
29026,1
29027,2
29028,1
29029,0
29030,1
29031,1
29032,1
29033,1
29034,1
29035,0
29036,0
29037,1
29038,1
29039,1
29040,1
29041,1
29042,1
29043,1
29044,1
29045,1
29046,1
29047,1
29048,1
29049,1
29050,1
29051,1
29052,0
29053,1
29054,1
29055,1
29056,0
29057,1
29058,1
29059,1
29060,1
29061,1
29062,1
29063,0
29064,0
29065,1
29066,0
29067,0
29068,1
29069,1
29070,1
29071,1
29072,1
29073,1
29074,2
29075,0
29076,1
29077,1
29078,1
29079,1
29080,1
29081,1
29082,1
29083,1
29084,1
29085,1
29086,1
29087,1
29088,1
29089,1
29090,1
29091,1
29092,1
29093,1
29095,1
29096,1
29097,1
29098,1
29099,1
29100,1
29101,1
29102,1
29103,1
29104,1
29106,1
29107,1
29108,1
29109,1
29110,1
29111,1
29112,0
29113,1
29114,1
29115,0
29116,0
29117,1
29118,0
29119,1
29120,0
29121,1
29122,1
29123,1
29124,1
29125,1
29126,1
29127,1
29128,2
29129,1
29130,1
29131,0
29132,1
29133,1
29134,1
29135,1
29136,1
29137,1
29138,1
29139,0
29140,0
29141,0
29142,1
29143,1
29144,1
29145,1
29146,0
29147,0
29148,1
29149,1
29150,1
29151,0
29152,1
29153,1
29154,0
29155,1
29156,0
29157,1
29158,1
29159,1
29160,1
29161,2
29162,1
29163,0
29164,1
29166,0
29167,1
29168,0
29169,1
29170,1
29171,1
29173,0
29174,1
29175,1
29176,1
29177,0
29178,1
29179,1
29180,1
29181,1
29182,1
29183,1
29184,1
29185,1
29186,1
29187,0
29188,1
29189,2
29190,1
29191,1
29192,1
29193,2
29194,1
29195,1
29196,1
29197,1
29198,1
29199,1
29200,0
29201,0
29202,1
29203,1
29204,2
29205,1
29206,1
29207,1
29208,1
29209,0
29210,1
29211,1
29212,1
29213,1
29214,0
29215,1
29216,1
29217,1
29218,1
29219,1
29220,1
29221,1
29222,1
29223,1
29224,1
29225,1
29226,1
29227,1
29228,1
29229,1
29230,2
29231,1
29232,1
29233,1
29234,1
29235,1
29236,0
29238,0
29239,1
29240,0
29241,1
29242,0
29243,1
29244,0
29245,1
29246,1
29247,0
29248,1
29249,0
29250,1
29251,1
29252,0
29253,1
29254,1
29255,1
29256,1
29257,0
29259,1
29260,2
29261,0
29262,0
29263,1
29264,1
29265,1
29266,1
29267,1
29268,1
29269,1
29270,1
29271,1
29272,1
29273,1
29274,1
29275,1
29276,1
29277,1
29278,1
29279,1
29280,1
29281,1
29282,1
29283,1
29284,1
29285,1
29286,1
29287,2
29288,1
29289,0
29290,1
29291,1
29292,1
29293,0
29294,0
29295,1
29296,1
29297,1
29298,1
29299,0
29300,0
29301,1
29302,0
29303,1
29304,1
29305,0
29306,1
29307,1
29308,0
29309,1
29310,1
29311,1
29312,1
29313,0
29314,1
29315,1
29316,1
29317,0
29318,1
29319,1
29320,1
29321,1
29322,1
29323,1
29324,1
29325,1
29326,2
29327,1
29328,1
29329,1
29330,1
29331,1
29332,0
29333,0
29334,1
29335,1
29336,1
29337,0
29338,1
29339,1
29340,2
29341,0
29342,1
29343,1
29344,1
29345,1
29346,1
29347,0
29348,1
29349,1
29350,1
29351,1
29352,1
29353,1
29354,1
29355,1
29356,0
29357,1
29358,1
29359,0
29360,1
29361,1
29362,1
29363,1
29364,0
29365,0
29366,1
29367,1
29368,0
29369,1
29370,1
29371,1
29372,1
29374,1
29375,1
29376,1
29377,1
29378,1
29379,1
29380,1
29381,1
29382,1
29383,1
29384,1
29385,1
29386,1
29387,1
29388,0
29389,0
29390,1
29391,1
29392,1
29393,2
29394,0
29395,1
29396,1
29397,1
29398,1
29399,0
29400,1
29401,0
29402,1
29403,1
29404,1
29405,2
29406,1
29407,1
29408,1
29409,1
29410,1
29411,1
29412,0
29413,1
29414,1
29415,1
29416,1
29417,0
29418,0
29419,1
29420,1
29421,2
29422,1
29423,1
29424,0
29425,1
29426,2
29427,1
29428,1
29429,0
29430,1
29431,1
29432,1
29433,1
29434,1
29435,1
29436,1
29437,1
29438,1
29439,1
29441,1
29442,1
29443,1
29444,1
29445,1
29446,1
29447,1
29448,1
29449,1
29450,1
29451,1
29452,0
29453,1
29454,1
29455,1
29456,1
29457,0
29458,1
29459,1
29460,1
29461,1
29462,0
29463,1
29464,2
29465,0
29466,1
29467,0
29468,1
29469,1
29470,1
29471,0
29472,0
29473,1
29474,0
29475,1
29476,1
29477,1
29478,1
29479,1
29480,1
29481,1
29482,1
29483,1
29484,1
29485,1
29486,1
29487,1
29488,0
29489,1
29490,1
29491,0
29492,0
29493,1
29494,1
29495,1
29496,1
29497,1
29498,2
29499,0
29501,1
29502,1
29503,1
29504,1
29505,1
29506,1
29507,1
29508,1
29509,1
29510,1
29511,1
29512,1
29513,0
29514,1
29515,1
29516,1
29517,1
29518,1
29519,1
29520,0
29521,1
29522,1
29523,1
29524,0
29525,1
29526,1
29527,1
29528,1
29529,1
29530,1
29531,1
29532,1
29533,1
29534,0
29535,1
29536,1
29537,1
29538,1
29539,0
29540,1
29541,0
29542,1
29543,1
29544,1
29545,1
29546,1
29547,1
29548,0
29549,1
29550,1
29551,0
29552,1
29553,1
29554,1
29555,1
29556,1
29557,1
29558,1
29559,1
29560,1
29561,1
29562,1
29563,1
29564,1
29565,1
29566,1
29567,1
29568,1
29569,1
29570,1
29571,1
29572,1
29573,1
29574,0
29575,1
29576,1
29577,1
29578,1
29579,1
29580,1
29581,1
29582,0
29583,1
29584,1
29585,1
29586,1
29587,0
29588,0
29589,1
29590,1
29591,1
29592,0
29593,1
29594,1
29595,1
29596,1
29597,0
29598,1
29599,1
29600,1
29601,1
29602,0
29603,1
29604,1
29605,0
29606,1
29607,1
29608,0
29609,2
29610,1
29611,1
29612,1
29613,1
29614,1
29615,0
29616,1
29617,1
29618,1
29619,1
29620,1
29621,1
29622,1
29623,1
29624,1
29625,1
29626,2
29627,1
29628,1
29629,1
29630,1
29631,1
29632,1
29633,1
29634,1
29635,0
29636,1
29637,1
29638,1
29639,1
29640,1
29641,1
29642,1
29643,1
29644,1
29645,1
29646,1
29647,1
29648,1
29649,1
29650,1
29651,1
29652,1
29653,1
29654,1
29655,0
29656,1
29657,1
29658,1
29659,1
29660,1
29661,1
29662,1
29663,1
29664,1
29665,1
29666,1
29667,0
29668,1
29669,1
29670,1
29671,1
29672,1
29673,0
29674,0
29675,1
29676,1
29677,1
29678,0
29679,1
29680,1
29681,1
29682,1
29683,1
29684,1
29685,1
29686,1
29687,0
29688,1
29689,1
29690,1
29691,1
29692,1
29693,1
29694,1
29695,0
29696,0
29697,1
29698,1
29699,1
29700,1
29701,2
29702,1
29703,1
29704,1
29705,1
29706,1
29707,2
29708,1
29709,1
29710,0
29711,1
29712,1
29713,0
29714,1
29715,1
29716,1
29717,1
29718,1
29719,1
29720,1
29721,1
29722,0
29723,0
29724,1
29725,1
29726,1
29727,1
29728,1
29729,0
29730,1
29731,0
29732,0
29733,1
29735,1
29736,1
29737,1
29738,1
29739,0
29740,1
29741,2
29742,2
29743,1
29744,1
29745,1
29746,1
29747,1
29748,1
29749,1
29750,1
29751,1
29752,0
29753,1
29754,1
29755,1
29756,1
29757,1
29758,1
29759,0
29760,1
29761,0
29762,1
29763,1
29764,1
29765,1
29766,1
29767,1
29768,0
29769,1
29770,1
29772,1
29773,1
29774,1
29775,1
29776,1
29777,0
29778,0
29779,1
29780,1
29781,1
29782,1
29783,1
29784,1
29785,1
29787,1
29788,0
29789,1
29790,1
29791,1
29792,2
29793,1
29794,0
29795,1
29796,1
29797,1
29798,1
29799,1
29800,1
29801,1
29802,1
29803,1
29804,1
29805,1
29806,1
29807,0
29808,1
29809,1
29810,1
29811,1
29812,1
29813,1
29814,1
29815,1
29816,0
29817,0
29818,0
29819,1
29820,1
29821,1
29822,1
29823,1
29824,1
29825,1
29826,0
29827,1
29828,1
29829,1
29830,1
29831,0
29832,1
29833,0
29834,0
29835,1
29836,0
29837,1
29838,1
29839,1
29840,1
29841,1
29842,0
29843,1
29844,0
29845,1
29846,1
29847,1
29848,1
29849,1
29850,0
29851,1
29852,1
29853,0
29854,1
29855,1
29856,1
29857,1
29858,0
29859,0
29860,1
29861,1
29862,1
29863,1
29864,1
29865,0
29866,1
29867,1
29868,0
29869,1
29870,1
29871,1
29872,1
29873,1
29874,0
29875,1
29876,1
29877,0
29878,1
29879,1
29880,1
29881,1
29882,1
29883,1
29884,1
29885,1
29886,1
29887,1
29888,1
29889,0
29890,1
29891,1
29892,1
29893,1
29894,1
29895,0
29896,1
29897,2
29898,1
29899,0
29900,1
29901,1
29902,0
29903,1
29904,1
29905,1
29906,0
29907,0
29908,2
29909,1
29910,1
29911,1
29912,1
29913,1
29914,1
29915,1
29916,1
29917,1
29918,1
29919,1
29920,1
29921,0
29922,1
29923,0
29924,1
29925,1
29926,1
29927,1
29928,1
29929,1
29930,2
29931,1
29932,2
29933,1
29934,1
29935,0
29936,1
29937,2
29938,0
29939,1
29940,1
29941,1
29942,1
29943,1
29944,0
29945,1
29946,1
29947,1
29948,0
29949,1
29950,0
29951,1
29952,1
29953,1
29954,1
29955,1
29956,0
29957,1
29958,1
29959,1
29960,0
29961,0
29962,0
29963,1
29964,1
29965,1
29966,1
29967,1
29968,1
29969,1
29970,0
29971,1
29972,1
29973,1
29974,1
29975,0
29976,1
29977,1
29978,1
29979,0
29980,0
29981,1
29982,1
29984,0
29985,1
29986,1
29987,1
29988,1
29989,1
29990,1
29991,0
29992,1
29993,1
29994,1
29995,1
29996,1
29997,1
29998,1
29999,1
30000,1
30001,1
30002,1
30003,1
30004,1
30005,1
30006,1
30007,1
30008,1
30009,1
30010,1
30011,1
30012,1
30013,1
30014,1
30015,1
30016,1
30017,2
30018,0
30019,1
30021,1
30022,1
30023,1
30024,1
30025,0
30026,1
30027,1
30028,1
30029,1
30030,1
30031,1
30032,1
30033,1
30034,1
30035,1
30036,1
30037,1
30038,1
30039,1
30040,1
30041,1
30042,1
30043,1
30044,1
30045,1
30046,1
30047,0
30048,1
30049,1
30050,1
30051,0
30052,1
30053,1
30054,1
30055,1
30056,1
30057,1
30058,1
30059,1
30060,1
30061,1
30062,1
30063,1
30064,1
30065,1
30066,0
30067,1
30068,1
30069,1
30070,1
30071,1
30072,1
30073,1
30074,0
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,0
30082,1
30083,0
30084,2
30085,2
30086,1
30087,1
30088,1
30089,0
30090,1
30091,1
30092,0
30093,1
30094,1
30095,1
30096,1
30097,1
30098,1
30099,0
30100,1
30101,0
30102,1
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,1
30110,1
30111,1
30112,0
30113,1
30114,1
30115,1
30116,1
30117,1
30118,1
30119,0
30120,0
30121,1
30122,1
30123,1
30124,1
30125,1
30126,1
30127,1
30128,1
30129,1
30130,0
30131,1
30132,1
30133,1
30134,1
30135,0
30136,1
30137,1
30138,0
30139,0
30140,1
30141,1
30142,1
30143,0
30144,1
30145,1
30147,0
30148,1
30149,1
30150,1
30151,1
30152,1
30153,1
30154,1
30155,1
30156,1
30157,1
30158,1
30159,2
30160,1
30161,1
30162,0
30163,0
30164,0
30165,1
30166,0
30167,1
30168,0
30169,0
30170,1
30171,1
30172,0
30173,1
30174,0
30175,1
30176,1
30177,1
30178,1
30179,1
30180,1
30181,0
30182,1
30183,1
30184,1
30185,1
30186,1
30187,1
30188,1
30189,1
30190,1
30191,0
30192,0
30193,1
30194,2
30195,0
30196,1
30197,2
30198,1
30199,1
30200,1
30201,0
30202,1
30203,1
30204,1
30205,1
30206,1
30207,1
30208,1
30209,1
30210,0
30211,1
30212,0
30213,1
30214,1
30215,0
30216,2
30217,1
30218,1
30219,1
30220,1
30221,1
30222,1
30223,1
30224,1
30225,1
30226,1
30227,1
30228,1
30229,1
30230,1
30231,1
30232,0
30233,1
30234,1
30235,1
30236,1
30237,1
30238,1
30239,1
30240,1
30241,1
30242,1
30243,1
30244,1
30245,1
30246,1
30247,1
30249,1
30250,0
30251,0
30252,1
30253,1
30254,1
30255,1
30256,1
30257,0
30258,0
30259,1
30260,1
30261,1
30262,0
30263,1
30264,1
30265,1
30266,1
30267,0
30268,1
30269,1
30270,1
30271,0
30272,1
30273,1
30274,1
30275,1
30276,1
30277,2
30278,1
30280,1
30281,1
30282,1
30283,1
30284,1
30285,1
30286,0
30287,1
30288,1
30289,1
30290,1
30291,1
30292,1
30293,1
30294,0
30295,0
30296,1
30298,0
30299,1
30300,1
30301,1
30302,1
30303,0
30304,0
30305,1
30306,1
30307,0
30308,1
30309,1
30310,1
30311,0
30312,0
30313,1
30314,1
30315,0
30316,1
30317,1
30318,0
30319,1
30320,1
30321,0
30322,1
30323,1
30324,1
30325,1
30326,1
30328,1
30329,1
30330,1
30331,1
30332,0
30333,1
30334,1
30335,1
30336,1
30337,1
30338,1
30339,1
30340,1
30341,1
30342,1
30343,1
30344,1
30345,0
30346,1
30347,1
30348,1
30349,1
30351,1
30352,1
30353,1
30354,1
30355,2
30356,1
30357,1
30358,1
30359,0
30360,1
30361,1
30362,0
30363,0
30364,1
30366,0
30367,1
30368,1
30369,0
30370,1
30371,2
30372,0
30373,1
30374,1
30375,1
30376,1
30377,1
30378,1
30379,1
30380,2
30381,1
30382,1
30383,1
30384,0
30385,1
30386,1
30387,1
30388,0
30389,1
30391,0
30392,1
30393,1
30395,1
30396,2
30397,2
30398,0
30399,1
30400,2
30401,1
30402,1
30403,1
30404,0
30405,1
30406,0
30407,1
30408,1
30409,1
30410,1
30411,0
30412,1
30413,0
30414,0
30415,1
30416,1
30417,1
30418,1
30419,1
30420,0
30421,1
30422,0
30423,1
30424,2
30425,1
30426,1
30427,1
30428,1
30429,1
30430,1
30431,1
30432,2
30433,1
30434,2
30435,1
30436,0
30437,1
30438,1
30439,0
30440,1
30441,0
30442,0
30443,1
30444,1
30445,1
30446,1
30447,1
30448,0
30449,1
30450,0
30451,1
30452,1
30453,0
30454,1
30455,1
30456,1
30457,1
30458,0
30459,1
30460,1
30461,1
30462,2
30463,1
30464,1
30465,1
30466,0
30467,1
30468,0
30469,1
30470,1
30471,1
30472,1
30473,0
30474,1
30475,1
30476,1
30477,1
30478,1
30479,1
30480,1
30481,1
30482,0
30483,0
30484,0
30485,1
30486,1
30487,1
30488,1
30490,1
30491,1
30492,1
30493,1
30494,1
30495,1
30496,1
30497,1
30498,1
30500,0
30501,1
30502,1
30503,1
30504,0
30505,1
30506,0
30507,1
30508,1
30509,1
30510,1
30511,0
30512,1
30513,1
30514,1
30515,1
30516,1
30517,1
30518,1
30519,1
30521,1
30522,1
30523,1
30524,1
30525,1
30526,0
30527,1
30528,1
30529,1
30530,1
30531,1
30532,0
30533,1
30534,1
30536,1
30537,1
30538,1
30539,1
30540,1
30541,1
30542,1
30543,1
30544,1
30545,0
30546,1
30547,1
30548,1
30549,1
30550,0
30551,0
30552,0
30553,1
30554,1
30555,1
30556,1
30557,0
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,0
30570,0
30571,1
30572,1
30573,1
30574,1
30575,1
30576,1
30577,0
30578,1
30579,1
30580,1
30581,0
30582,1
30583,0
30584,2
30585,1
30586,0
30587,1
30588,1
30589,1
30590,1
30591,1
30592,1
30593,0
30594,1
30595,1
30596,1
30597,1
30598,1
30599,0
30600,1
30601,1
30602,1
30603,1
30604,1
30605,1
30606,1
30607,1
30608,1
30609,0
30610,1
30611,1
30612,1
30613,1
30614,1
30615,1
30616,2
30617,2
30618,0
30619,1
30620,1
30621,1
30622,1
30623,1
30624,1
30625,1
30626,0
30627,1
30628,1
30629,1
30630,1
30631,1
30632,1
30633,1
30634,1
30635,1
30636,1
30637,1
30638,1
30639,0
30640,1
30641,1
30642,1
30643,1
30644,0
30645,1
30646,1
30647,0
30648,1
30649,1
30650,1
30651,0
30652,1
30653,1
30654,1
30655,1
30656,1
30657,0
30658,0
30660,1
30661,1
30662,1
30663,0
30664,1
30665,0
30666,1
30667,1
30668,2
30669,1
30670,1
30671,1
30672,1
30673,1
30674,1
30675,1
30676,1
30677,1
30678,1
30679,1
30680,2
30681,1
30682,1
30683,1
30684,1
30685,1
30686,2
30687,1
30688,1
30689,1
30690,1
30691,2
30692,1
30693,1
30694,1
30695,1
30696,1
30697,1
30698,1
30699,0
30700,0
30701,0
30702,1
30703,1
30704,1
30705,1
30706,1
30707,0
30708,1
30709,1
30710,0
30711,1
30712,1
30713,1
30714,1
30715,1
30716,1
30717,1
30718,1
30719,1
30720,0
30721,1
30722,1
30723,1
30724,1
30725,1
30726,2
30727,0
30728,1
30729,1
30730,1
30731,0
30732,1
30733,1
30734,1
30735,1
30736,1
30737,2
30738,1
30739,1
30740,1
30741,1
30742,1
30743,1
30744,1
30745,1
30746,0
30747,1
30748,1
30749,1
30751,0
30752,1
30753,0
30754,1
30755,1
30756,1
30757,1
30758,0
30759,1
30760,1
30761,1
30762,1
30763,0
30764,1
30765,1
30766,1
30767,1
30768,1
30769,1
30770,1
30771,2
30772,1
30773,0
30774,1
30775,1
30776,1
30777,1
30778,1
30779,1
30780,0
30781,1
30782,0
30783,1
30784,1
30785,0
30786,0
30787,1
30788,1
30789,1
30790,1
30791,1
30792,1
30793,1
30794,1
30795,1
30796,1
30797,1
30799,0
30800,1
30801,1
30802,1
30803,1
30804,0
30805,1
30806,1
30807,1
30808,0
30809,1
30810,1
30811,0
30812,2
30813,0
30814,1
30815,0
30817,1
30818,1
30819,1
30820,1
30821,0
30822,1
30823,1
30824,1
30825,1
30826,1
30827,1
30828,1
30829,1
30830,1
30831,1
30832,1
30833,1
30834,0
30835,1
30836,1
30837,0
30838,1
30839,1
30841,1
30842,1
30843,1
30844,1
30845,1
30846,0
30847,1
30848,1
30849,1
30850,1
30851,1
30852,1
30853,1
30854,0
30855,0
30856,1
30857,1
30858,1
30859,1
30860,1
30861,1
30862,1
30863,1
30864,1
30865,2
30866,2
30867,1
30869,1
30870,1
30871,1
30872,1
30873,0
30874,1
30875,2
30876,0
30877,2
30878,0
30879,1
30880,1
30881,1
30882,1
30883,1
30884,1
30885,1
30886,1
30887,1
30888,1
30889,1
30890,1
30891,1
30892,0
30893,1
30894,1
30895,0
30896,1
30897,0
30898,2
30899,1
30900,0
30901,1
30902,1
30903,1
30904,2
30905,1
30906,1
30907,1
30908,1
30909,1
30910,0
30911,1
30912,1
30913,2
30914,1
30915,1
30916,1
30917,0
30918,0
30919,1
30920,1
30921,1
30922,0
30923,1
30924,1
30925,1
30928,1
30929,0
30930,1
30931,1
30932,1
30933,1
30934,1
30935,1
30936,1
30937,1
30938,0
30939,0
30940,0
30941,1
30942,1
30943,1
30944,0
30945,1
30946,1
30947,1
30948,1
30949,1
30950,1
30951,1
30952,1
30953,1
30954,0
30955,1
30956,1
30957,1
30958,1
30960,1
30961,1
30962,1
30963,1
30964,1
30965,1
30966,1
30967,1
30968,1
30969,0
30970,1
30971,1
30972,1
30973,1
30974,2
30975,1
30976,1
30977,1
30978,1
30979,1
30980,0
30981,1
30982,1
30983,1
30984,1
30985,1
30986,1
30987,1
30988,1
30989,1
30991,1
30992,1
30993,1
30994,1
30995,1
30996,1
30997,1
30998,1
30999,1
31000,1
31001,1
31002,1
31003,1
31004,2
31005,1
31006,0
31007,1
31008,1
31009,1
31010,0
31011,0
31012,1
31013,1
31014,0
31015,1
31016,2
31017,1
31018,1
31019,1
31020,1
31021,1
31022,1
31023,1
31024,1
31025,0
31026,1
31027,1
31028,1
31029,1
31030,1
31031,1
31032,1
31033,0
31034,1
31035,1
31036,1
31037,1
31038,1
31039,1
31040,1
31041,2
31042,0
31043,1
31044,1
31045,1
31046,1
31047,1
31048,1
31049,1
31050,1
31051,2
31052,1
31053,0
31054,0
31055,1
31056,1
31057,1
31058,1
31059,0
31060,1
31061,1
31062,1
31063,1
31064,2
31065,1
31066,0
31068,1
31069,1
31070,1
31071,0
31072,0
31073,1
31074,1
31075,1
31076,1
31077,1
31078,1
31079,1
31080,1
31081,1
31082,1
31083,0
31084,0
31085,1
31086,1
31087,1
31088,2
31089,1
31090,0
31091,1
31092,1
31093,1
31094,1
31095,1
31096,1
31097,0
31098,1
31099,1
31100,0
31101,1
31102,1
31103,1
31104,1
31105,2
31106,0
31107,0
31108,1
31109,1
31110,1
31111,1
31112,1
31113,1
31114,1
31115,0
31116,1
31117,1
31118,1
31119,1
31120,2
31121,1
31122,1
31123,2
31124,1
31125,1
31126,1
31127,1
31128,0
31129,0
31130,1
31131,1
31132,1
31133,1
31134,1
31135,1
31136,1
31137,1
31138,1
31139,1
31140,1
31141,1
31142,1
31143,1
31144,1
31145,0
31147,1
31148,1
31149,0
31150,1
31151,1
31152,1
31153,1
31154,1
31155,1
31156,0
31157,1
31158,1
31159,2
31160,1
31161,2
31162,0
31163,1
31165,0
31166,1
31167,1
31168,0
31169,1
31170,1
31171,1
31172,1
31173,1
31174,1
31175,1
31176,1
31177,0
31178,1
31179,1
31180,2
31181,1
31182,1
31183,2
31184,1
31185,0
31186,1
31187,1
31188,1
31189,1
31190,1
31191,1
31192,0
31193,1
31194,1
31195,1
31196,1
31197,0
31198,1
31199,1
31200,1
31201,1
31202,1
31203,1
31204,2
31205,2
31206,1
31207,0
31208,1
31209,1
31210,1
31211,1
31212,2
31213,1
31214,1
31215,1
31216,1
31217,1
31218,1
31219,0
31220,0
31221,1
31222,1
31223,1
31224,1
31225,1
31226,1
31227,1
31228,1
31229,1
31230,1
31231,1
31232,1
31233,1
31234,1
31235,1
31236,1
31237,1
31238,0
31239,1
31240,0
31241,1
31242,1
31243,1
31244,1
31245,1
31246,1
31247,1
31248,1
31249,1
31250,1
31251,0
31252,1
31253,2
31254,1
31255,1
31256,2
31257,1
31258,1
31259,0
31260,1
31261,0
31262,1
31263,1
31264,1
31265,1
31266,0
31267,1
31268,1
31269,1
31270,2
31271,1
31272,1
31273,0
31274,1
31275,1
31276,0
31277,1
31278,1
31279,1
31280,1
31281,0
31282,1
31283,1
31284,1
31285,2
31286,1
31287,1
31288,1
31289,1
31290,0
31291,0
31292,1
31293,1
31295,1
31296,1
31297,1
31298,1
31299,1
31300,0
31301,0
31302,1
31303,1
31304,1
31305,1
31306,1
31307,1
31308,0
31309,1
31310,1
31311,1
31312,0
31313,2
31314,1
31315,1
31316,0
31317,1
31318,1
31319,1
31320,1
31321,1
31322,1
31323,1
31324,1
31325,1
31326,2
31327,1
31328,0
31329,1
31330,1
31331,1
31332,1
31333,1
31334,2
31335,0
31336,0
31337,1
31338,1
31339,0
31340,1
31341,1
31342,0
31343,1
31344,0
31345,1
31346,0
31347,0
31348,1
31349,1
31350,1
31351,0
31352,1
31353,1
31354,1
31355,0
31356,1
31357,1
31358,1
